key_index,text,overall
747563,"I liked this bunting back because it seems soft and cozy. However, there's no way this is 0-12 months as the description suggests (which is perhaps a ridiculous expectations, thinking back...). My average-sized boy 7 month old could barely be squeezed into it (having to smoosh him down a little to get the hood on. Just to see if it'd fit). I think it would be good for a 3-6 month range (or a pretty small baby. girls are a little smaller, so that range might be extended for a girl).",3
501999,"I love this suit. I am tall and slim and this suit fits me while complimenting me very well. I love the price of it too, you really can't beat $90 when similar suits sell for as much as $500. I bought the charcoal grey version and was extremely satisfied with my purchase.",5
464507,"I've been in search of the perfect fall boots for awhile, since mine recently broke. These arrived quickly and fit perfectly. They are good quality, especially for the price. I have recieved many compliments on them. Overall I love them. The only negative I will say: if you have a larger calf these are not for you.",5
817542,"I wanted to keep this dress so bad, it is so beautiful! The material is soft and comfortable and it seems well made. It fit so flatteringly in every area except one. The shoulders were too big for me. If you have a short torso and petite shoulders, this dress probably won't work for you. I had to return it.",3
73200,It's not often you can buy clothes on-line and have them fit as perfect as these did (of course due to the tie string).  I have a big gut (unfortunately) and have been looking for these type pants for workouts for a long time.  They also look great just to wear anywhere......think there was another color available which I may purchase as well.....,5
137075,"Love these shoes, I have worn them all day and found them really comfortable with no aching feet at the end of the day. Fantastic colour and true to size. I also bought  Nike Women's Flex Supreme Tr 3 Pnk Pw/Mtllc Slvr/Cl Gry/White Training Shoe and these shoes are slightly more comfortable than those even though they look very similar.",5
723749,"They are comfortable and warm, and look good too.

They pill a little after several wears, but still, I'd give five stars due to the price.

I usually wear 28-29 jeans. My stomach is thin, but I have more fat on my legs. I bought a large pair. They fit pretty well, being a little loose at the wrist but totally acceptable.",5
399880,"I bought this buckle and loved the design that got many compliments, yet after a few months of owning it the top layer started chipping away leaving a foil like appearance to it.  Although it is not that noticable of a problem, I still notice it and find it somewhat bothersome.  But for th price it is well worth it, especially if you collect buckles this is a must have",3
715933,"Beautiful skirt, quality was better than I expected it to be. I wear a US size 10 but have a small waist but a big butt. The skirt was big in the waist but I was comfortable with it everywhere else. It was a little longer than I like my skirts but with heels and a wide belt, I had a perfect outfit.",5
372781,"My fiance and I used these in Croatia for some cliff diving, and then again to walk around in Venice when the city floods at night. They are easy to get on, stay in place, and seem to be made fairly well. I was hoping for a little more sole protection when I ordered them, but it was difficult finding a happy medium of lightweight and sturdy sole.",4
